_id,Dénomination Commune Internationale,Indication courte (Pathologie?),Nom commercial,Lien
b49a2343edbb94643b73ffe295a7ffe95c50cdfab1a7e3bb954e5a34fe37fcb7,osimertinib,Cancer bronchique non à petites cellules,TAGRISSO,https://www.has-sante.fr/jcms/c_2676714/fr/tagrisso-osimertinib-inhibiteur-de-tyrosine-kinase
1bef3902cc0264112ce5f7bf6594991d729c6dbc66bdad7b7c69b39ed02c8529,inavolisib,Cancer du sein localement avancé ou métastatique RH+/HER2‑ avec mutation PIK3CA en récidive précoce,ITOBEVI,https://www.has-sante.fr/jcms/p_3826119/fr/itovebi-inavolisib-cancer-du-sein-localement-avance-ou-metastatique#analyseEco
38fa0f08054f8bbbbe705d4506665a85e6aa52735a84c66a5d19b15f789c95b4,defibrotide,"Maladie veino-occlusive hépatique sévère dans le cadre de la transplantation
de cellules souches hématopoïétiques",DEFITELIO,https://www.has-sante.fr/jcms/c_1756835/fr/defitelio-defibrotide-antithrombotique#videotoc_1_1
9e3ee791e8ef778793e9d9dffbf1bbc1ac52384375dfba9090d5ab16c506f5a6,dichlorure de Radium-223,Cancer de la prostate résistant à la castration,XOFIGO,https://www.has-sante.fr/jcms/c_1753132/fr/xofigo-dichlorure-de-radium-radio-isotope#analyseEco
1eeb4a1d00869e82452c5f5b05411106bc8c1bb4ff1076f6cb0fd4e09715b894,trastuzumab emtansine,Cancer du sein métastatique ou localement avancé non résécable (HER2 +),KADCYLA,https://www.has-sante.fr/jcms/c_1735595/fr/kadcyla-trastuzumab-emtansine-anticorps-ciblant-le-recepteur-her-2-couple-a-un-cytotoxique#analyseEco
81aecc50ec81b0c76b4b5b1cbc7a83f6202269cc68db5f7d432d44a862bc823f,_,Vaccin vivant atténué du virus varicelle-zona,ZOSTAVAX,https://www.has-sante.fr/jcms/c_1774169/fr/zostavax-vaccin-zona-vivant-attenue#analyseEco
db6b0d894716e4e88461badb94a47ed898227a2577b1a0e89585e08ca41b02b1,sofosbuvir,Hépatite C,SOVALDI,https://www.has-sante.fr/jcms/c_1743036/fr/sovaldi-sofosbuvir-antiviral-a-action-directe#analyseEco
1787c3ed52d5422b59ce9d14e72d5b0f190e44a57931bd214855c44499b682a1,Dolutégravir,Infection par le VIH,TIVICAY,https://www.has-sante.fr/jcms/c_1748396/fr/tivicay-50-mg-dolutegravir-inhibiteur-de-l-integrase#analyseEco
3fdb80d7403863f9f2033f193068ddc08f1cba6ad1391f57759b20fbf0569898,panitumumab,Cancer colorectal métastatique,VECTIBIX,https://www.has-sante.fr/jcms/c_1763229/fr/vectibix-panitumumab-anticorps-monoclonal#analyseEco
f241c2d02b94df6213976c4216f036c571e12ab74565b7e489b855d2e67216fe,diméthyl fumarate,Sclérose en plaque,TECFIDERA,https://www.has-sante.fr/jcms/c_1743058/fr/tecfidera-dimethyl-fumarate-traitement-de-fond-de-la-sclerose-en-plaques#analyseEco
0f8814e363077afb0a26826f9d70e6a5bfaedbb2477de30d33ccee8ffec1f2bd,macitentan,Hypertension artérielle pulmonaire,OPSUMIT,https://www.has-sante.fr/jcms/c_1769783/fr/opsumit-macitentan-antagoniste-des-recepteurs-de-l-endotheline#analyseEco
924396e90274b11aa9606d5535a0e6acef841ed8be98e528bc3d7d7a1c42454d,_,Vaccin rotavirus,ROTARIX,https://www.has-sante.fr/jcms/c_2009660/fr/rotarix-vaccin-anti-rotavirus#videotoc_1_1
4bb662f5252654aebfa1952aa75496aa7665f5d38179121e99e7f48084f81e96,_,Vaccin rotavirus,ROTATEQ,https://www.has-sante.fr/jcms/c_2009666/fr/rotateq-vaccin-anti-rotavirus#analyseEco
63c888d9361ee1e7e2dcdbb0a76fd001651d532de2ada1d950b88643aa954cdb,riociguat,Hypertension pulmonaire,ADEMPAS,https://www.has-sante.fr/jcms/c_1761611/fr/adempas-riociguat-antihypertenseur-pour-l-hypertension-arterielle-pulmonaire#analyseEco
d2f8a95b7716c46c0ac24db53e405150f8b2db7e1304a495c255a361b9e808cb,siméprévir,Hépatite C chronique,OLYSIO,https://www.has-sante.fr/jcms/c_2007183/fr/olysio-simeprevir-antiviral-d-action-directe#analyseEco
47b8160142d18564d97b0eb38072208ab1ef6db4040b4bca6d0292ee11863bc8,omalizumab,Urticaire chronique spontanée,XOLAIR,https://www.has-sante.fr/jcms/c_2031554/fr/xolair-omalizumab-anti-ige#videotoc_1_1
78bd2db68cbb02cee40d1288445651009fab249596c7df345830bf30772b3a5b,toxine botulinique de type A,Hyperactivité vésicale,BOTOX,https://www.has-sante.fr/jcms/c_1782527/fr/botox-toxine-botulinique-a-myorelaxant#analyseEco
95d794a2e381c2ece2cee229f2c7145b2d6a96d67b25d9abcbaf55379df2a7a1,vedolizumab,"Rectolique hémorragique, maladie Crohn",ENTYVIO,https://www.has-sante.fr/jcms/c_2008461/fr/entyvio-vedolizumab-anti-integrine-47#analyseEco
982ab65f6f7556d6ddf19df9eede2eaea1a75baddbd14c4df2ff4b4d5698b70b,daclatasvir,Hépatite C chronique,DAKLINZA,https://www.has-sante.fr/jcms/c_2009488/fr/daklinza-daclatasvir-antiviral-a-action-directe#analyseEco
ecc41fc9f8e59f3d5a26843e701c580e280a4996257da3db29fd830ba96df019,obinutuzumab,Leucémie lymphoïde chronique,GAZYVARO,https://www.has-sante.fr/jcms/c_2019122/fr/gazyvaro-obinutuzumab-anticorps-monoclonal-anti-cd20-recombinant-humain-de-type-ii#analyseEco
cf70e58c424a9cfa1bb1fc7af499184197eaa2bb798994078c46eed8086862b7,pirfénidone,Fibrose pulmonaire idiopatique,ESBRIET,https://www.has-sante.fr/jcms/c_2023166/fr/esbriet-pirfenidone-immunosuppresseur#analyseEco
a3be6f39aa62fe768c53154046d93d98cddf75cce61143f0bad18352876b55be,romiplostim,Purpura thrombopénique idiopathique chronique,NPLATE,https://www.has-sante.fr/jcms/c_2015428/fr/nplate#analyseEco
008a4fd63626b6c14e0cc680650605d509d61facb5fc6f00dfef3e956ae31019,DM,Dispositif médical - Insuffisance mitrale,MITRACLIP,https://www.has-sante.fr/jcms/c_2023888/fr/mitraclip#analyseEco
40b1ac9d3133da108542adff45311d130e1aad1d07449c42818e89d2c6ce8264,ibrutinib,Leucémie lymphoïde chronique,IMBRUVICA,https://www.has-sante.fr/jcms/c_2049868/fr/imbruvica-ibrutinib-inhibiteur-de-tyrosine-kinase-de-bruton-btk#analyseEco
98f99eaf44608b88acc52a56e15801881067e7ad7119314df89c646595fb5c7b,ibrutinib,Lymphome à cellules du manteau,IMBRUVICA,https://www.has-sante.fr/jcms/c_2049868/fr/imbruvica-ibrutinib-inhibiteur-de-tyrosine-kinase-de-bruton-btk#analyseEco
f2ed75a64d6fa8730a90dd186f7d80443c9e3002139f2d0f822b085520d28603,idelalisib,"Leucémie Lymphoïde Chronique, lymphome folliculaire",ZYDELIG,https://www.has-sante.fr/jcms/c_2047021/fr/zydelig-idelalisib-inhibiteur-de-kinase#analyseEco
eb9d4a9c2cbbb52407d43f6d6fda282e785d8b87be94649f8bd4d7f37e83a569,ledipasvir/sofosbuvir,Hépatite C chronique,HARVONI,https://www.has-sante.fr/jcms/c_2022100/fr/harvoni-sofosbuvir/ledipasvir-association-fixe-d-antiviraux-a-action-directe#analyseEco
094e9ad205c441a85f5f69640924021bd44611a9af8454b2b24a575db1c8d1a1,_,Vaccin grippal chez les enfants (2-18 ans),FLUENZ TETRA,https://www.has-sante.fr/jcms/c_2035692/fr/fluenz-tetra-vaccin-tetravalent-contre-la-grippe-saisonniere-de-l-enfant#analyseEco
